country,iso2,iso3
Svalbard and Jan Mayen ,SJ,SJM
Slovakia,SK,SVK
Sierra Leone,SL,SLE
San Marino,SM,SMR
Senegal,SN,SEN
Somalia,SO,SOM
Suriname,SR,SUR
South Sudan,SS,SSD
Sao Tome and Principe,ST,STP
El Salvador ,SV,SLV
Syrian Arab Republic,SY,SYR
Swaziland,SZ,SWZ
Turks and Caicos Islands,TC,TCA
Chad,TD,TCD
French Southern Territories,TF,ATF
Togo,TG,TGO
Thailand,TH,THA
Tajikistan,TJ,TJK
Tokelau,TK,TKL
Timor-Leste,TL,TLS
Turkmenistan,TM,TKM
Tunisia,TN,TUN
Tonga,TO,TON
Turkey,TR,TUR
Trinidad and Tobago,TT,TTO
Tuvalu,TV,TUV
"Taiwan, Province of China",TW,TWN
"Tanzania, United Republic of ",TZ,TZA
Ukraine,UA,UKR
Uganda,UG,UGA
United States Minor Outlying Islands,UM,UMI
United States,US,USA
Uruguay,UY,URY
Uzbekistan,UZ,UZB
Holy See (Vatican City State),VA,VAT
Saint Vincent and the Grenadines,VC,VCT
"Venezuela, Bolivarian Republic of",VE,VEN
"Virgin Islands, British",VG,VGB
"Virgin Islands, U.S.",VI,VIR
Viet Nam,VN,VNM
Vanuatu,VU,VUT
Wallis and Futuna,WF,WLF
Samoa,WS,WSM
Yemen,YE,YEM
South Africa ,ZA,ZAF
Zambia,ZM,ZMB
Zimbabwe,ZW,ZWE
